_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
6383ea452b9320cec3e367e0,Dung che sai duk,2008,HKFM," October 10, 2008",20,15,5,0,69,15,10,3,2,7,Brigitte Lin,Leslie Cheung,"The film is set in five parts, five seasons that are part of the Chinese almanac. The story takes place in the jianghu, the world of the martial arts. Ouyang Feng has lived in the western desert for some years. He left his home in White Camel Mountain when the woman he loved chose to marry his elder brother rather than him. Instead of… Expand",Kar Wai Wong,Action,Drama,, R,100,Maggie Cheung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ea4f2b9320cec3e367e1,Only the Animals,2021,Cohen Media Group," October 29, 2021",13,10,3,0,69,-1,1,2,0,-1,Bastien Bouillon,Colin Niel,"Following the disappearance of glamorous housewife Evelyne Ducat (Valeria Bruni Tedeschi) in the French highlands, the lives of five people inextricably linked to Evelyne are brought together to devastating effect as the local police investigate the case.",Dominik Moll,Drama,Mystery,Thriller, Not Rated,116,Damien Bonnard,Denis Menochet,Fred Ulysse,Jenny Bellay,Laure Calamy,Nadia Tereszkiewicz,Roland Plantin,Valeria Bruni Tedeschi,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ea712b9320cec3e367e2,The Donut King,2020,Greenwich Entertainment," October 30, 2020",7,6,1,0,69,-1,1,0,0,-1,,,"Ted Ngoy's story is one of fate, love, survival, hard knocks, and redemption. It’s the rags to riches story of a refugee escaping Cambodia, arriving in America in 1975 and building an unlikely multi-million-dollar empire baking America’s favorite pastry, the donut. Ted sponsored hundreds of visas for incoming refugees and helped them get on

… Expand",,Documentary,,, NR,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ea7d2b9320cec3e367e3,Eating Animals,2018,IFC Films," June 15, 2018",14,12,2,0,69,7,5,2,0,8.3,Natalie Portman,,"How much do you know about the food that’s on your plate? Based on the bestselling book by Jonathan Safran Foer and narrated by co-producer Natalie Portman, Eating Animals is an urgent, eye-opening look at the environmental, economic, and public health consequences of factory farming. Tracing the history of food production in the United… Expand",Christopher Dillon Quinn,Documentary,,, NR,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ea872b9320cec3e367e4,Revolutionary Road,2008,DreamWorks Distribution," December 26, 2008",38,28,9,1,69,267,198,36,33,7.3,Kate Winslet,Leonardo DiCaprio,"Adapted from the landmark novel by Richard Yates, Revolutionary Road is an incisive portrait of an American marriage seen through the eyes of Frank and April Wheeler. Yates’ story of 1950’s America poses a question that has been reverberating through modern relationships ever since: can two people break away from the ordinary without… Expand",Sam Mendes,Drama,Romance,, R,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ea962b9320cec3e367e5,Live Free or Die Hard,2007,Twentieth Century Fox Film Corporation," June 27, 2007",34,28,6,0,69,492,347,75,70,6.9,Bruce Willis,Justin Long,"In a season overflowing with CGI Fantasy, Live Free or Die Hard gets real - with real action, real humor and a relatable everyman hero: John McClane. On the July 4th holiday, and attack on the vulnerable United States infrastructure begins to shut down the entire nation. The mysterious figure behind the scheme has figured out every modern… Expand",Len Wiseman,Action,Thriller,Crime, Unrated,128,Timothy Olyphant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eaa12b9320cec3e367e6,Up for Grabs,2005,Laemmle/Zeller Films," May 6, 2005",14,11,3,0,69,-1,1,0,0,-1,,,This bitingly funny documentary exposes the custody fight that erupted over Barry Bonds' record-setting 73rd homerun ball. (Laemmle/Zeller Films),Michael Wranovics,Comedy,Documentary,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eabe2b9320cec3e367e7,Mysterious Object at Noon,2001,Plexifilm," November 1, 2001",7,6,1,0,69,-1,2,0,0,-1,,,"A mix of documentary, pseudo-documentary, and drama, this Thai movie follows an improvised story from one region of the country to another.",Apichatpong Weerasethakul,Drama,Mystery,, Not Rated,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eaca2b9320cec3e367e8,Censor,2021,Magnet Releasing," June 11, 2021",26,19,7,0,69,39,17,16,6,6.1,Adrian Schiller,Andrew Havill,"Film censor Enid takes pride in her meticulous work, guarding unsuspecting audiences from the deleterious effects of watching the gore-filled decapitations and eye gougings she pores over. Her sense of duty to protect is amplified by guilt over her inability to recall details of the long-ago disappearance of her sister, recently declared… Expand",Prano Bailey-Bond,Horror,,, Not Rated,84,Clare Holman,Danny Lee Wynter,Erin Shanagher,Felicity Montagu,Max Bennett,Michael Smiley,Niamh Algar,Nicholas Burns,"Available on Hulu October 14, 2021.","VOD release June 18, 2021.",,,,Nick Brimble,Sophia La Porta,Vincent Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ead32b9320cec3e367e9,The Beautiful City,2006,," March 15, 2006",8,6,2,0,69,24,21,1,2,8.2,,,"In Islamic Iran, how much is a woman worth in comparison with a man -- and who pays the difference? This film is tale of vengeance, labyrinthine judicial procedure and the concept of ""blood money."" (Film Forum)",Asghar Farhadi,Drama,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eaf12b9320cec3e367ea,The Dead Zone,1983,Paramount Pictures," October 21, 1983",8,7,1,0,69,91,81,8,2,8.4,Brooke Adams,Christopher Walken,"After a car accident puts him into a coma for 5 years, teacher Johnny Smith (Christopher Walken) wakes up to discover he can see people's futures after touching them.",David Cronenberg,Drama,Thriller,Fantasy, R,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eafc2b9320cec3e367eb,Palo Alto,2014,Tribeca Film," May 9, 2014",34,25,8,1,69,78,48,21,9,6.8,Emma Roberts,Jack Kilmer,"Shy, sensitive April (Emma Roberts) is the class virgin—a popular soccer player and frequent babysitter for her single-dad coach, Mr. B. (James Franco). Teddy (Jack Kilmer) is an introspective artist whose best friend and sidekick Fred (Nat Wolff) is an unpredictable live wire with few filters or boundaries. While April negotiates a… Expand",Gia Coppola,Drama,,, R,100,James Franco,Nat Wolff,Zoe Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb082b9320cec3e367ec,"Yoo-Hoo, Mrs. Goldberg",2009,International Film Circuit," July 10, 2009",20,17,3,0,69,11,6,3,2,6.5,,,"From Aviva Kempner, award-winning maker of The Life and Times of Hank Greenberg, comes this humorous and eye-opening story of television pioneer Gertrude Berg. She was the creator, principal writer, and star of The Goldbergs, a popular radio show about a Jewish family living in New York City which became television’s very first… Expand",Aviva Kempner,Biography,Documentary,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb142b9320cec3e367ed,Training Day,2001,Warner Bros. Pictures," October 5, 2001",35,26,8,1,69,450,415,24,11,8.7,Denzel Washington,Ethan Hawke,A police drama about a veteran officer (Denzel Washington) who escorts a rookie (Ethan Hawke) on his first day with the LAPD's tough inner-city narcotics unit. [Warner Bros.],Antoine Fuqua,Drama,Thriller,Crime, R,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb1f2b9320cec3e367ee,Body Double,1984,Columbia Pictures," October 26, 1984",18,11,5,2,69,23,15,5,3,6.7,Craig Wasson,Melanie Griffith,A struggling actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,Brian De Palma,Mystery,Thriller,, R,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb2c2b9320cec3e367ef,Romeo and Juliet,1968,Paramount Pictures," October 8, 1968",12,6,6,0,69,4,3,1,0,7,Bruce Robinson,John McEnery,"When two young members of feuding families meet, forbidden love ensues.",Franco Zeffirelli,Drama,Romance,, TV-14,138,Leonard Whiting,Michael York,Milo O'Shea,Natasha Parry,Olivia Hussey,Pat Heywood,Paul Hardwick,Robert Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb382b9320cec3e367f0,Time After Time,1979,Orion Pictures," September 28, 1979",13,11,2,0,69,7,5,2,0,7.7,Andonia Katsaros,Charles Cioffi,H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.,Nicholas Meyer,Adventure,Sci-Fi,Drama, TV-14,112,David Warner,James Garrett,Keith McConnell,Kent Williams,Leo Lewis,Malcolm McDowell,Mary Steenburgen,Patti D'Arbanville,,,,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb442b9320cec3e367f1,Lion,2016,"Weinstein Company, The"," November 25, 2016",45,32,13,0,69,340,285,43,12,7.9,Nicole Kidman,,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",Garth Davis,Drama,,, PG-13,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb4e2b9320cec3e367f2,The September Issue,2009,Roadside Attractions," August 28, 2009",28,24,4,0,69,19,13,4,2,6.8,Anna Wintour,,"The September 2007 issue of Vogue magazine weighed nearly five pounds, and was the single largest issue of a magazine ever published. With unprecedented access, 'The September Issue,' directed and produced by R.J. Cutler, tells the story of legendary Vogue editor in chief Anna Wintour and her larger-than-life team of editors creating the… Expand",R.J. Cutler,Documentary,,, PG-13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb5a2b9320cec3e367f3,Fresh Dressed,2015,Samuel Goldwyn Films," June 26, 2015",14,12,2,0,69,-1,1,1,0,-1,,,"Fresh Dressed chronicles the history of Hip-Hop | Urban fashion and its rise from southern cotton plantations to the gangs of 1970s in the South Bronx, to corporate America, and everywhere in-between. Supported by rich archival materials and in depth interviews with individuals crucial to the evolution of a way of life--and the outsiders… Expand",Sacha Jenkins,History,Music,Documentary, Not Rated,90,,,,,,,,,,,,News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb662b9320cec3e367f4,Amour Fou,2015,Film Movement," March 18, 2015",15,11,4,0,69,6,5,1,0,7.5,,,"Berlin, the Romantic Era. Young poet Heinrich wishes to conquer the inevitability of death through love, yet is unable to convince his skeptical cousin Marie to join him in a suicide pact. It is whilst coming to terms with this refusal, ineffably distressed by his cousin's insensitivity to the depth of his feelings, that Heinrich meets… Expand",Jessica Hausner,Drama,Comedy,, Not Rated,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb732b9320cec3e367f5,Beeswax,2009,Cinema Guild," August 7, 2009",15,11,4,0,69,7,5,1,1,6.6,,,"A film about families, friends, lovers and those awkward moments that bring all of them together. [Cinema Guild]",Andrew Bujalski,Drama,Comedy,, Not Rated,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb802b9320cec3e367f6,Cinderella Man,2005,Universal Pictures," June 3, 2005",40,31,6,3,69,333,306,9,18,8.6,Craig Bierko,Renée Zellweger,"In the middle of the Great Depression, when an America in the grips of a devastating economic downturn was nearly brought to its knees, there came along a most unlikely hero who had crowds cheering on their feet as he proved just how hard a man would fight to win a second chance for his family and himself. That common-man hero was James J.… Expand",Ron Howard,Biography,Drama,Sport, PG-13,144,Russell Crowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb8c2b9320cec3e367f7,The Last Lions,2011,National Geographic Entertainment," February 18, 2011",15,11,4,0,69,8,7,1,0,8.4,,,"From the lush wetlands of Botswana’s Okavango Delta comes the suspense-filled tale of a determined lioness ready to try anything—and willing to risk everything—to keep her family alive. In the new wildlife adventure, The Last Lions, filmmakers Dereck and Beverly Joubert follow the epic journey of a lioness named Ma di Tau (“Mother of… Expand",Dereck Joubert,Documentary,,, PG,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb952b9320cec3e367f8,I Went Down,1998,Artisan Entertainment," June 24, 1998",16,12,4,0,69,-1,0,0,0,-1,Brendan Gleeson,Peter McDonald,"Fresh out of prison, Git rescues a former best friend (now living with Git's girlfriend) from a beating at the hands of loan sharks. He's now in trouble with the mob boss, Tom French, who sends Git to Cork with another debtor, Bunny Kelly, to find a guy named Frank Grogan, and take him to a man with a friendly face at a shack across a bog.… Expand",Paddy Breathnach,Action,Drama,Comedy, R,107,,,,,,,,,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383eb9f2b9320cec3e367f9,The Miseducation of Cameron Post,2018,Atlantic Film," August 3, 2018",36,25,10,1,69,59,36,18,5,6.7,Chloë Grace Moretz,Christopher Dylan White,"Cameron Post (Chloë Grace Moretz) looks the part of a perfect high school girl. But after she’s caught with another girl in the back seat of a car on prom night, Cameron is quickly shipped off to a conversion therapy center that treats teens “struggling with same-sex attraction.” At the facility, Cameron is subjected to outlandish… Expand",Director:,Drama,Romance,, Not Rated,91,Dale Soules,Dalton Harrod,Emily Skeggs,Forrest Goodluck,Jennifer Ehle,John Gallagher Jr.,Kerry Butler,Marin Ireland,The Miseducation of Cameron Post won the U.S. Grand Jury Prize (Dramatic) at the 2018 Sundance Film Festival.,,,,,McCabe Slye,Owen Campbell,Quinn Shephard,Sasha Lane,Steven Hauck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ebb22b9320cec3e367fa,Rocketman,2019,Paramount Pictures," May 31, 2019",49,35,13,1,69,435,321,70,44,7.4,Alison Ball,Benjamin Mason,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",Dexter Fletcher,Biography,Drama,Fantasy, R,121,Bern Collaco,Bryce Dallas Howard,Charlie Rowe,Charlotte Sharland,Eddie Register,Gemma Jones,Guillermo Bedward,Harriet Walter,,,,Music,Musical,Jamie Bacon,Jamie Bell,Jess Radomska,Jimmy Vee,Kamil Lemieszewski,Kit Connor,Layton Williams,Luke White,Matthew Illesley,Michel Alexandre Gonzalez,Richard Madden,,Samuel Magee,Solomon Mousley,Stephen Graham,,Steven Mackintosh,Taron Egerton,Tate Donovan,Tom Bennett,Viktorija Faith,,,,,,,,,,,,,
6383ebbf2b9320cec3e367fb,The Cooler,2003,Lions Gate Films," November 26, 2003",36,28,8,0,69,30,18,10,2,6.7,Alec Baldwin,Maria Bello,William H. Macy stars as the unluckiest guy in Vegas. (Lions Gate Films),Wayne Kramer,Drama,Romance,, TV-MA,101,William H. Macy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ebc92b9320cec3e367fc,Eating Raoul,1982,20th Century Fox International Classics," March 24, 1982",15,10,5,0,69,-1,2,1,0,-1,Ben Haller,Darcy Pulliam,"A relatively boring Los Angeles couple discovers a bizarre, if not murderous, way to get funding for opening a restaurant.",Paul Bartel,Comedy,Crime,, R,90,John Shearin,Lynn Hobart,Mark Woods,Mary Woronov,Paul Bartel,Richard Paul,Robert Beltran,Susan Saiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ebe72b9320cec3e367fd,Wildhood,2022,Wolfe Releasing," June 17, 2022",8,6,2,0,69,-1,1,0,0,-1,Avery Winters-Anthony,Joel Thomas Hynes,A rebellious two-spirit teenager runs away from home to find his birth mother and reclaim his Mi'kmaw heritage.,Bretten Hannam,Drama,,, Not Rated,99,Jordan Poole,Joshua Odjick,Michael Greyeyes,Phillip Lewitski,Samuel Davison,Savonna Spracklin,,,"Debuts on Hulu on June 24, 2022.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ebf32b9320cec3e367fe,Monsoon,2020,Strand Releasing," November 13, 2020",14,12,2,0,69,4,2,2,0,6.8,David Tran,Edouard Leo,"Kit (Henry Golding) returns to Ho Chi Minh City for the first time since he was six years old when his family fled the country in the aftermath of the Vietnam-American war. There he meets Lee, his estranged second cousin, Linh, a young Vietnamese student, and arranges an online date that turns into something more with Lewis (Parker… Expand",Hong Khaou,Drama,Romance,, Not Rated,85,Henry Golding,Ho Nhi,Lam Anh Dao,Lâm Vissay,Molly Harris,Nguyen Myan,Olivia Hearn,Parker Sawyers,,,,,,Phan Bao Ngoc,Võ Liên,William Do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ebfc2b9320cec3e367ff,The Little Hours,2017,Mongrel Media," June 30, 2017",29,20,9,0,69,55,28,20,7,6,Alison Brie,Aubrey Plaza,"Medieval nuns Alessandra (Alison Brie), Fernanda (Aubrey Plaza), and Ginevra (Kate Micucci) lead a simple life in their convent. Their days are spent chafing at monastic routine, spying on one another, and berating the estate’s day laborer. After a particularly vicious insult session drives the peasant away, Father Tommasso (John C. Reilly)… Expand",Jeff Baena,Comedy,Romance,, R,90,Dave Franco,Fred Armisen,Jemima Kirke,John C. Reilly,Kate Micucci,Lauren Weedman,Molly Shannon,Nick Offerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec0d2b9320cec3e36800,Chasing Trane: The John Coltrane Documentary,2017,Abramorama," April 14, 2017",13,9,4,0,69,5,4,0,1,7.4,,,"Featuring never-before-seen Coltrane family home movies, footage of John Coltrane and band in the studio (discovered in a California garage during production of this film), along with hundreds of never-before-seen photographs and rare television appearances from around the world, Coltrane's incredible story is told by the musicians that… Expand",John Scheinfeld,Biography,Music,Documentary, Not Rated,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec172b9320cec3e36801,Fatima,2016,Kino Lorber," August 26, 2016",9,6,3,0,69,-1,1,0,0,-1,,,"Fatima (Soria Zeroual) lives on her own with two daughters to support: 15-year old Souad, a teenager in revolt, and 18-year old Nesrine, who is starting medical school. Fatima speaks French poorly and is constantly frustrated by her daily interactions with her daughters. Her pride and joy, they are also a source of worry. To ensure the best… Expand",Philippe Faucon,Drama,Family,, Not Rated,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec212b9320cec3e36802,Hannah Arendt,2013,Zeitgeist Films," May 29, 2013",17,13,4,0,69,22,13,4,5,6.4,Axel Milberg,Barbara Sukowa,A look at the life of philosopher and political theorist Hannah Arendt who reported for The New Yorker on the war crimes trial of the Nazi Adolf Eichmann.,Margarethe von Trotta,Biography,Drama,, Not Rated,113,Janet McTeer,Julia Jentsch,Klaus Pohl,Michael Degen,Nicholas Woodeson,Ulrich Noethen,Victoria Trauttmansdorff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec312b9320cec3e36803,Head Games,2012,Variance Films," September 21, 2012",12,8,4,0,69,-1,2,0,0,-1,,,"Head Games is a revealing documentary about the silent concussion crisis in American sports. Athletes from the professional to the youth levels share their personal struggles in dealing with the devastating and long-term effects of concussions, an epidemic fueled by the 'leave everything on the field' culture so prominent in American sport.… Expand",,Documentary,,, PG--13,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec3d2b9320cec3e36804,Frontrunners,2008,Oscilloscope Pictures," October 15, 2008",13,10,3,0,69,-1,1,0,0,-1,,,"Frontrunners is a political documentary that follows the student council presidential campaign at one of the country’s most prestigious public high schools: Stuyvesant High School in New York City. An entertaining and symbolic campaign film, put forth in classic verite style, we follow four charming and idiosyncratic candidates as they… Expand",Caroline Suh,Documentary,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec492b9320cec3e36805,Giorni e nuvole,2008,Film Movement," July 11, 2008",9,7,2,0,69,-1,2,0,1,-1,,,"Well-to-do, sophisticated couple, Elsa and Michele, have a 20 year-old daughter, Alice, and enough money for Elsa to leave her job and fulfill an old dream of studying art history. After she graduates, however, their lives change. Michele confesses he hasn't worked in two months and was fired by the company he founded years ago. Elsa… Expand",Silvio Soldini,Drama,,, Unrated,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec522b9320cec3e36806,Be Here to Love Me: A Film About Townes Van Zandt,2005,Palm Pictures," December 2, 2005",16,14,2,0,69,4,4,0,0,7.8,,,"A documentary portrait of Townes Van Zandt, the ultimate songwriter's songwriter who had a profound impact on generations of musicians. (Palm Pictures)",Margaret Brown,Biography,Music,Documentary,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec5c2b9320cec3e36807,Warm Water Under a Red Bridge,2002,Cowboy Pictures," May 3, 2002",17,12,5,0,69,6,3,2,1,6.3,Kôji Yakusho,Misa Shimizu,An erotic comedy revolving around young woman's emotional state.,Shohei Imamura,Drama,Comedy,Romance,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec7a2b9320cec3e36808,River of Grass,1995,Oscilloscope Pictures," August 4, 1995",12,9,3,0,69,-1,1,1,1,-1,,,"Kelly Reichardt’s darkly funny debut feature, brought the writer/director back to the setting of her adolescence, the suburban landscape of southern Florida, where she grew up with her detective father and narcotics agent mother. Shot on 16mm, the story follows the misadventures of disaffected house-wife ""Cozy"", played by Lisa Bowman, and… Expand",Kelly Reichardt,Drama,,, Not Rated,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec862b9320cec3e36809,Escape from the Planet of the Apes,1971,Twentieth Century Fox Film Corporation," May 21, 1971",9,5,4,0,69,34,23,9,2,6.6,Kim Hunter,Roddy McDowall,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society; but one man believes them to be a threat to the human race.",Don Taylor,Action,Sci-Fi,, G,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec922b9320cec3e3680a,The Russians Are Coming the Russians Are Coming,1966,United Artists," May 25, 1966",7,6,1,0,69,-1,1,0,0,-1,Alan Arkin,Ben Blue,"Without hostile intent, a Soviet submarine runs aground off New England. Men are sent for a boat, but many villagers go into a tizzy, risking bloodshed.",Norman Jewison,Comedy,War,, Approved,126,Brian Keith,Carl Reiner,Eva Marie Saint,John Phillip Law,Jonathan Winters,Paul Ford,Tessie O'Shea,Theodore Bikel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ec9e2b9320cec3e3680b,Duplicity,2009,Universal Pictures," March 20, 2009",34,24,9,1,69,122,46,35,41,5.1,Clive Owen,Julia Roberts,CIA officer Claire Stenwick and MI6 agent Ray Koval have left the world of government intelligence to cash in on the highly profitable cold war raging between two rival multinational corporations. Their mission? Secure the formula for a product that will bring a fortune to the company that patents it first. For their employers—industry… Expand,Tony Gilroy,Thriller,Romance,, PG-13,125,Tom Wilkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecaa2b9320cec3e3680c,The Painted Veil,2006,Warner Independent Pictures (WIP)," December 20, 2006",33,27,6,0,69,130,115,9,6,8.5,Edward Norton,Liev Schreiber,"Based on the novel by W. Somerset Maugham and set against the visually stunning backdrop of China during one of its most dramatic periods of upheaval, The Painted Veil tells a unique love story of an estranged husband and wife who find redemption and unexpected grace in a very unlikely place. [Warner Independent Pictures]",John Curran,Drama,Romance,, PG-13,125,Naomi Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecb72b9320cec3e3680d,The Outside Story,2021,Samuel Goldwyn Films,"Release Date (Streaming): April 30, 2021",12,10,2,0,69,-1,2,0,0,-1,Asia Kate Dillon,Brian Tyree Henry,"Brian Tyree Henry takes on his first big screen lead role as Charles Young, a broken-hearted video editor. Perceiving a betrayal of trust as a sign his girlfriend Isha (Sonequa Martin-Green) is leaving him, Charles (Brian Tyree Henry) preemptively blows up his relationship and sequesters himself at home. The fates do not comply and Charles… Expand",Casimir Nozkowski,Drama,,, Not Rated,85,Hannah Bos,Maria Dizzia,Matthew Maher,Michael Cyril Creighton,Olivia Edward,Rebecca Naomi Jones,Sonequa Martin,Sunita Mani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecc52b9320cec3e3680e,It,2017,New Line Cinema," September 8, 2017",49,37,11,1,69,1393,1146,165,82,7.8,Bill Skarsgård,Chosen Jacobs,"When children begin to disappear in the town of Derry, Maine, a group of young kids are faced with their biggest fears when they square off against an evil clown named Pennywise, whose history of murder and violence dates back for centuries.",Andres Muschietti,Adventure,Drama,Thriller, R,135,Finn Wolfhard,Jack Grazer,Jaeden Lieberher,Jake Sim,Javier Botet,Jeremy Ray Taylor,Megan Charpentier,Nicholas Hamilton,,,,Horror,,Owen Teague,Sophia Lillis,Steven Williams,Wyatt Oleff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecd02b9320cec3e3680f,Funny Games,1998,Attitude Films," March 11, 1998",10,6,3,1,69,213,115,14,84,5.4,Arno Frisch,Frank Giering,"Two psychotic young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",Michael Haneke,Drama,Mystery,Thriller, Unrated,108,Susanne Lothar,Ulrich Mühe,,,,,,,,,,Horror,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecdd2b9320cec3e36810,Digging for Fire,2015,"Orchard, The"," August 21, 2015",22,16,6,0,69,22,9,7,6,5.3,Brie Larson,Jake M. Johnson,The discovery of a bone and a gun send a husband and wife on separate adventures over the course of a weekend.,Joe Swanberg,Drama,,, R,85,Orlando Bloom,Rosemarie DeWitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecea2b9320cec3e36811,Peepli Live,2010,," August 13, 2010",12,6,6,0,69,7,5,1,1,7.3,Farrukh Jaffar,Omkar Das,"On the eve of national elections in the Indian village of Peepli, two poor farmers, Natha and Budhia, face losing their land over an unpaid government loan. Desperate, they seek help from an apathetic local politician, who suggests they commit suicide to benefit from a government program that aids the families of indebted deceased farmers.… Expand",Anusha Rizvi,Drama,Comedy,,,-1,Raghuvir Yadav,Shalini Vatsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383ecf32b9320cec3e36812,Black Gold,2006,California Newsreel," October 6, 2006",19,14,5,0,69,4,3,1,0,7.3,,,"In an attempt to provide a voice to the struggling farmers and laborers, this documentary examines the startling discrepancy between the skyrocketing profits of multinational coffee companies and the all-time low prices paid for coffee harvests.",Marc Francis,Documentary,,, Unrated,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
